,price
39173,48
20766,59
47908,80
25215,225
48776,119
25044,175
28993,75
14775,180
33432,59
14458,85
23128,75
1554,130
32807,60
9487,50
27591,95
45588,289
33673,81
28422,200
25106,75
9582,89
27981,65
7090,135
34076,120
41561,97
12309,80
7637,96
35563,60
22698,95
26735,45
25720,150
38130,150
27917,130
18081,85
24797,255
8416,49
6130,225
45078,100
43097,240
30672,30
45603,95
48492,40
21802,150
15721,60
42375,50
38249,120
10993,175
18236,79
8698,130
30956,225
31004,125
9767,75
33452,125
35272,200
20086,48
19650,89
1764,60
22855,260
7611,65
13753,100
46659,150
24084,125
9427,71
20368,54
38875,30
3162,125
13211,130
27889,150
7088,995
4399,118
39495,48
31831,62
31368,220
40497,110
22179,50
22483,300
22100,65
31721,75
9132,70
42547,75
25552,65
23199,150
41975,38
1651,99
37626,150
42638,40
23125,155
13589,165
17701,30
2184,249
29011,170
31918,139
43988,150
8038,38
12180,325
16676,40
48111,122
41678,80
18581,175
10238,105
25449,70
32732,70
8150,145
44701,150
17213,275
33096,110
30702,200
47551,190
29581,65
3486,109
36065,55
6674,165
45144,349
32224,75
42031,174
15872,300
1164,249
15352,80
18784,239
22753,65
39171,150
26121,350
48524,150
32158,49
48817,180
40894,250
33157,130
15933,70
2863,65
19769,117
41013,40
48387,40
21905,74
340,150
44760,350
28970,110
44694,688
22634,71
11814,275
1703,250
16772,100
33647,225
28272,150
7670,200
5330,200
41660,95
44872,28
28426,50
45638,310
30510,148
21334,150
35211,150
22810,47
45049,200
14005,60
34252,150
24359,105
11441,170
17613,100
6903,65
26840,49
25529,61
37644,42
46590,270
15822,225
30319,150
1289,99
1119,117
37695,375
12017,150
19856,200
3920,79
13463,119
3692,220
43546,35
33815,65
45440,180
10266,99
40723,60
13664,97
41338,300
10191,75
42558,343
42960,199
4375,250
753,65
17385,48
25172,60
10952,374
30466,39
39372,130
4219,80
11767,220
47545,190
46188,585
40524,100
20165,60
9467,40
1678,103
29417,180
8668,120
34190,315
2490,50
21909,75
18020,69
28730,109
28963,200
41908,115
6733,99
4730,1000
28222,350
1846,170
43999,150
736,55
39202,65
23013,50
47713,75
12281,500
27124,40
18441,135
9378,168
34481,45
45647,200
35179,122
46331,100
36254,250
16387,92
10734,79
16554,80
12424,70
15288,449
21637,250
11010,55
32082,68
20303,77
26267,100
23054,63
29775,90
27087,110
31059,50
18591,175
1916,145
28962,29
41555,90
38862,35
30869,269
34605,199
30193,60
43353,38
38365,127
352,140
9742,175
2410,55
31153,339
32689,140
24715,200
45761,50
44436,70
44609,90
14668,52
25780,270
8966,295
30426,89
14030,425
19884,110
10171,80
32881,100
18318,111
13757,49
29640,69
471,60
17376,150
18699,125
26924,70
20916,31
2846,295
17874,75
31093,365
39715,750
47069,46
11771,115
35178,46
38500,48
5630,75
21936,82
4188,90
46560,131
19158,300
14407,55
19724,50
24147,88
33754,100
3112,119
3902,180
15806,105
45574,799
33458,210
2045,180
39622,100
18424,289
41147,165
47218,10
22790,35
26204,70
27239,300
36221,125
27703,60
28933,80
34540,150
43540,236
37942,135
42591,80
47942,60
32168,450
13393,125
680,249
36743,120
12082,305
25677,38
10755,85
11744,235
16043,85
9395,125
18090,53
1542,95
44319,90
20890,196
12635,150
34982,150
18063,75
6849,40
11681,120
6844,109
14533,200
41110,75
4279,150
7115,350
39465,37
36088,105
4904,90
38303,70
39797,150
44942,250
23348,90
13951,110
41744,55
22508,60
35239,60
46498,79
13854,85
12360,85
4673,60
42295,115
11182,285
15565,80
44119,45
34008,85
19161,200
9905,150
325,120
759,60
36561,69
6027,79
1040,150
36293,210
41548,150
1905,175
25707,125
32109,89
16797,65
25564,350
45450,80
26284,55
12968,60
4235,150
29935,39
47846,90
28403,60
18563,200
36398,40
35184,38
41630,27
29479,45
29167,76
44313,101
30948,80
13068,60
14848,95
19020,60
39069,32
16745,73
24246,80
17339,79
43262,80
9141,100
3113,103
19475,75
41432,252
15945,256
40703,236
7995,129
17674,46
26697,50
22448,150
39598,350
21007,50
3666,130
3495,119
9534,99
2607,100
12628,28
5543,47
8921,135
3986,98
35460,66
28818,237
13825,115
17990,86
38467,232
41246,97
32688,50
12341,50
1513,55
27488,41
34313,65
36423,65
38948,90
32096,350
32425,55
2211,100
23565,99
14377,70
46927,97
238,99
45523,33
36508,120
7467,100
26602,100
45597,80
913,115
40166,125
39862,32
5748,94
42390,400
13772,70
8891,65
18673,400
13990,50
17951,156
40089,55
36067,55
48076,109
14506,125
24568,70
26351,55
3547,50
8795,180
41134,55
1322,159
33931,119
19946,45
24528,150
14386,70
27555,80
16270,40
28994,150
20962,120
29259,145
5867,75
25669,60
850,75
12507,155
32460,300
48343,750
40936,250
36951,35
12922,67
31561,150
34492,64
6797,75
47362,80
3556,180
22311,250
24071,200
3166,160
28477,400
25511,185
14120,80
8110,165
11156,59
27013,180
202,249
26014,100
11667,80
47444,225
19451,50
46218,42
6823,125
23912,69
37807,75
22905,30
24664,135
31307,46
9086,120
36891,135
44822,100
17889,45
36838,66
8596,300
48679,88
21291,77
32679,149
29985,150
18279,63
41927,260
14953,81
31136,49
39562,40
29088,190
19363,150
48551,70
26342,36
47829,179
25923,65
29153,185
44699,180
24891,45
19639,116
48033,40
43160,300
3140,209
36415,399
20156,135
7044,70
4997,85
10393,125
31189,300
44160,90
31145,44
41547,120
14655,148
22305,150
41269,200
30781,40
47009,175
15208,80
38002,99
24002,37
40186,60
6105,325
40570,39
36082,135
27812,50
5653,170
18640,55
17101,40
12797,128
38241,145
28918,69
43464,499
7932,85
20373,50
16516,155
30810,150
16464,160
34404,45
19833,50
37047,119
29134,300
31958,295
32108,90
46118,50
31832,135
31946,125
2377,89
31549,93
9158,110
40002,28
42027,275
7496,81
13026,219
37092,200
924,195
3190,159
1150,80
14553,120
27606,47
40085,100
31939,110
32518,65
21517,48
20246,70
10458,120
36710,70
30481,70
35324,50
19715,139
12634,65
48283,95
13443,125
41050,79
45739,180
3745,149
26313,100
2264,70
20138,49
20579,75
36052,45
11998,118
48450,200
16850,239
36290,160
15161,65
39514,75
9716,200
33531,150
19857,220
38195,200
12117,308
7170,55
22173,47
28868,138
25010,53
4936,150
1734,220
32604,150
24403,29
18215,325
9925,99
23492,125
9241,150
2678,110
4134,55
18839,41
43384,135
29598,75
44250,65
27336,145
24132,250
42285,125
29149,68
5212,150
24444,100
11181,25
28010,55
42868,297
8642,175
12378,218
37771,30
11540,119
15999,180
11131,150
33267,225
29010,40
12429,49
23801,84
29165,199
18382,215
32453,160
4258,100
1074,200
240,140
34239,50
15502,150
5551,75
34568,99
45448,110
17762,75
34994,100
43238,80
44151,100
19553,144
44492,115
38237,92
40040,350
48808,39
39674,52
13328,70
42107,315
18689,150
19387,100
30819,65
11756,140
788,97
1324,75
27731,130
1563,68
32470,40
37484,40
35000,110
18868,170
26280,450
34289,115
32463,100
16980,450
40505,125
42049,200
26445,65
38964,29
18075,111
9255,250
6619,235
24741,95
17696,220
845,30
29042,110
14748,150
18430,155
13483,120
32360,155
11710,75
15254,155
18989,150
4240,218
20698,105
38166,306
21030,175
37839,350
37031,200
5679,70
47653,500
21038,120
17139,101
48229,100
9637,45
32633,85
27985,195
25231,150
28060,160
6020,115
40972,48
4045,68
22654,160
15558,110
47857,425
18031,499
75,190
11699,104
31001,119
48842,350
13590,149
5516,50
13801,149
20034,84
27625,100
36312,85
6391,115
7730,89
7338,169
21741,65
25203,45
5138,87
42714,79
32129,85
5692,140
13793,60
25771,699
18875,180
30778,280
20358,35
12277,41
47593,145
44208,200
23296,79
38185,250
22358,67
35682,50
18781,148
17652,1000
39188,94
31618,115
45652,70
10435,65
11083,100
37115,115
46292,275
22597,145
31982,95
10414,115
35237,89
9355,100
5026,150
29730,70
43993,120
3134,525
36157,65
26051,85
46063,90
16327,63
24657,43
20677,299
32593,149
36413,75
14444,95
21788,300
46202,99
25640,60
48873,170
31517,65
18557,175
10998,180
34907,63
44015,161
32871,150
46783,223
38778,224
47024,100
30297,80
37982,600
46517,80
33642,66
9904,140
12605,55
9415,29
20656,225
6171,195
23504,51
30424,77
9871,50
38826,430
13397,90
5586,45
122,170
39924,100
43498,70
28983,125
45657,117
20495,124
17796,200
25173,40
23656,150
30324,100
38410,45
8843,75
10672,200
24257,32
26923,119
5250,200
41887,200
286,140
10578,129
7895,150
25280,62
7004,350
44887,96
43737,390
42132,55
17547,55
6713,165
3127,225
14123,149
34765,200
29219,60
9011,70
35508,160
25620,195
37477,70
38199,160
28542,41
5569,38
15370,130
6382,65
79,150
8763,159
44577,200
30731,166
41491,150
26921,200
1167,35
46273,210
17046,150
35264,69
1875,250
41227,179
38661,100
6768,65
20821,200
31676,100
11341,139
5034,69
33986,74
43119,70
22251,80
42303,105
35329,99
12849,100
15158,75
21359,199
29189,90
39019,29
16386,35
32528,94
31313,310
9099,165
43868,45
43788,100
2918,90
34055,110
29592,109
2761,65
19644,155
21415,47
13410,90
3061,120
43063,95
12989,65
30587,163
41777,210
17844,130
39869,139
6109,195
16463,99
22711,173
10201,100
27832,170
29559,76
37659,160
41882,125
21247,75
32180,150
13692,60
19438,55
43057,70
17400,110
4680,169
25301,250
37175,24
44562,69
46675,275
6682,125
45602,180
11300,63
7036,90
22485,49
24201,54
42537,200
34211,85
25927,55
42270,290
46265,28
1688,299
39723,80
9798,149
9634,230
43947,200
873,52
28652,120
43090,87
32676,80
27894,105
39550,185
32256,70
12000,95
23358,125
48502,65
35960,35
33103,90
36374,350
39386,130
32103,75
37211,200
354,165
33621,63
40572,165
38093,300
22742,100
21431,99
17196,65
9189,85
15592,185
30227,59
10789,205
3936,154
2609,220
21899,57
18575,50
14980,99
16864,40
28519,225
42847,159
1911,130
29956,130
23268,120
16897,169
23092,85
15937,128
3876,45
7666,50
26192,60
20193,145
14485,150
7439,200
39679,220
38345,266
9097,325
30698,55
3312,300
2972,120
42377,33
7514,160
19461,51
45825,300
3381,120
28210,300
7589,40
5803,395
1797,45
10856,123
10172,200
37368,110
46287,225
13541,209
21916,225
32121,113
12566,55
9816,123
1438,61
44546,24
39078,75
11761,115
34813,100
30292,110
40393,199
1997,60
12046,90
1169,220
29326,140
26689,125
19795,72
42484,230
30566,150
40832,54
45303,333
11089,800
35309,72
34105,155
36870,90
26994,800
16597,65
22759,210
2996,260
19984,198
5225,40
27259,120
12603,450
38653,60
21174,100
30272,125
12809,45
11592,230
19737,369
26087,225
18997,85
37821,200
12708,499
29453,185
3106,122
34906,150
13770,129
8873,155
17136,175
20771,165
14095,325
9290,120
18509,99
48605,59
7119,135
27580,98
13111,124
19261,200
5895,45
37542,57
8240,113
44445,155
23363,105
48006,180
14640,100
31560,35
45491,85
18596,200
3668,150
1623,185
32514,54
35059,35
33689,69
12643,135
15606,65
45937,180
13613,38
24592,42
41558,136
32244,150
44748,399
20311,108
29030,65
13060,75
24561,300
27440,100
23026,75
14239,66
1872,79
34759,99
44514,67
1205,350
42180,123
10908,50
10850,150
17623,750
34300,450
4164,99
47598,199
9256,109
47225,199
46436,50
10724,200
6518,33
15469,80
6451,550
44140,210
19450,147
16339,30
43967,350
5678,90
43701,50
10896,90
494,400
14049,45
32248,130
12513,50
47226,295
8615,40
18436,300
44053,250
45194,85
2620,99
26196,75
4183,75
37488,50
31609,85
30223,30
37431,130
1629,73
48276,129
21526,85
455,200
3298,125
33530,150
43679,349
19805,160
7149,85
16156,65
30613,400
25540,70
22944,350
777,250
20828,50
16991,175
26328,59
34316,125
35101,149
38627,150
31902,120
28992,90
41064,300
7977,150
45678,93
3582,125
7417,99
45918,28
48835,60
13773,130
23623,79
4711,250
6948,150
21459,100
25650,198
26986,70
9785,150
46962,50
40895,79
35799,75
47650,125
19404,108
11805,108
46767,160
20098,73
37910,241
4462,37
14846,225
24349,64
28537,80
20069,44
35256,37
3336,345
11248,90
31536,62
45276,350
157,219
10614,120
28757,66
4064,85
33318,80
35116,65
21552,180
38444,45
17301,99
11081,97
2261,150
48547,140
6243,215
961,50
14091,99
18787,125
21640,289
7315,300
22627,235
22667,55
24716,48
10085,125
41884,200
45694,50
41378,250
29430,80
4075,450
34360,60
47432,35
3415,45
34091,199
42475,65
17246,110
1545,69
30210,45
26661,150
37147,55
4842,190
46131,151
29267,160
15961,110
6815,225
39273,55
25789,54
27959,398
43831,81
38970,190
19253,50
8821,75
11237,107
5758,75
45823,250
43595,50
25031,99
44910,140
38923,42
25049,500
45935,302
37065,45
35020,200
2809,80
292,122
44200,150
29700,175
5892,75
8108,115
26483,185
8790,49
1882,400
35956,65
12537,63
12447,60
39435,55
45968,129
4836,60
30834,179
28250,43
15062,200
45533,99
42216,55
13759,155
24877,50
32766,140
25306,129
23366,96
7726,90
34077,79
35802,207
37536,180
47758,129
6048,380
36989,329
40834,100
15327,165
7921,100
17294,115
45423,185
13387,169
15263,160
40185,50
3933,650
44965,100
23698,55
31571,175
6420,170
47239,57
21725,135
44071,68
8134,150
12541,63
44529,85
44747,199
11327,95
27158,90
32508,80
13551,100
46110,199
37102,70
24051,150
36543,80
20777,200
24285,220
18862,218
3630,140
13813,319
36601,99
12149,70
36841,125
4871,127
35811,66
7689,280
9004,47
3303,150
43436,165
18456,499
41049,85
13875,95
2345,179
27644,105
42355,212
24820,69
42393,80
47896,105
34298,225
6092,57
17557,46
32359,45
30462,85
47970,80
36782,240
31837,40
18702,225
22668,60
26875,400
36581,90
46848,210
32097,129
4508,215
26867,130
15826,65
35806,40
36023,75
24980,99
13506,118
46715,215
26346,145
28364,75
24833,55
15466,140
35089,45
38694,356
28082,250
30415,50
2675,29
9970,50
9536,350
19361,125
39152,29
19359,379
48254,50
42554,35
11200,225
23510,55
36223,100
23006,133
21306,58
38813,298
36093,60
8597,60
32310,50
44290,52
42601,83
8103,67
15022,150
5887,100
19960,37
18187,75
7641,150
9932,175
32396,149
19507,63
23961,37
6254,150
12700,149
11159,160
44133,365
6623,65
42518,79
46598,60
37615,145
1182,130
17476,60
36825,100
10816,155
44064,100
3753,425
37005,70
47076,200
27260,45
6366,100
10312,180
22285,100
17584,80
27117,65
45243,62
7235,37
25649,250
9948,45
32744,80
20290,75
31387,150
37453,75
36441,65
19752,49
33121,150
28906,70
36079,80
44657,95
7535,82
24226,39
36373,250
17422,185
14228,369
41740,48
6179,29
4664,500
12264,180
37906,400
37968,200
8807,70
9223,60
35474,102
19732,350
16221,100
8663,95
22540,140
41997,50
43887,34
47397,325
44335,75
42762,85
46030,549
13775,30
42170,244
23919,42
45828,79
38951,75
2185,120
17392,51
43734,60
15360,165
27732,135
16011,72
15984,59
948,80
22539,35
9550,130
40035,44
25160,60
9586,100
26099,100
40657,55
26333,150
4231,68
1381,198
9191,60
26788,150
9544,95
37899,180
35331,60
7749,63
31604,159
46031,50
25577,60
14497,175
8452,175
27546,95
23317,60
7425,80
4351,80
37528,38
44846,130
40462,60
18298,200
21991,42
10835,150
47321,225
9304,200
31376,47
37414,90
34291,43
30077,95
17220,35
45834,150
25558,60
17061,74
34250,39
16607,500
9285,83
7624,200
16130,225
2222,195
12871,369
43249,99
38207,162
19704,54
44035,75
21793,155
11135,150
16457,50
13420,190
19604,180
42123,39
5215,200
41468,229
32836,200
32866,250
3577,60
18952,350
39478,46
30369,150
29856,75
24278,250
6748,150
15840,195
42499,299
17671,40
21629,99
13797,130
6511,1000
19352,90
48170,550
14017,75
19000,54
13020,30
2168,56
45583,43
1929,60
5946,65
43884,34
21768,30
38991,150
39564,70
33423,150
33229,369
1453,200
10368,122
47930,79
24654,70
23297,90
40222,45
27560,75
46734,250
36802,500
15407,59
16451,109
14275,55
32496,95
26038,175
47555,300
11334,50
43053,25
32919,155
2379,239
47159,37
23364,175
21148,99
47462,55
21312,139
37908,270
4316,149
40012,79
31925,130
43850,44
9397,95
24924,26
23474,99
27896,99
21750,133
12185,49
6372,139
18519,999
5921,110
28903,100
9123,115
15617,800
11245,155
33860,52
35501,150
38623,375
18539,440
33535,90
11859,95
9500,120
33090,69
17598,123
45156,95
36498,74
35153,77
28199,800
30790,110
24647,65
39156,392
29318,70
2350,190
39655,195
2534,109
7155,225
22561,116
19521,60
36343,275
6989,80
47240,75
2432,55
16482,56
4608,250
9190,70
46076,250
9008,100
34823,42
38243,495
7136,72
29283,210
30650,70
14630,225
34351,699
34965,60
37850,98
1850,65
44679,50
926,70
29925,50
13347,129
48415,178
22450,71
22414,51
17366,66
442,125
18782,100
9687,150
10987,80
22628,42
33624,90
25748,186
9587,63
1673,50
2971,119
261,105
701,58
12639,55
40989,200
34719,40
23316,170
23107,120
1729,70
35920,1000
12310,50
18070,60
2740,49
10784,160
30085,44
44715,65
37831,300
24821,110
5781,100
32896,40
16086,200
7258,110
43068,49
28054,143
32590,129
40157,30
13080,45
25129,130
23764,95
10676,60
25226,68
35165,154
18633,50
5831,120
35216,130
34265,45
43533,260
18630,141
1093,129
16490,72
2043,51
4220,115
19627,164
26931,90
41109,60
47058,100
26274,200
48308,195
12527,45
27664,69
28103,65
25370,55
24668,120
23731,60
21946,100
30364,90
7551,78
36008,200
42000,93
10790,129
40075,175
8254,145
27513,160
48577,45
24740,57
25846,120
5877,200
47924,50
14723,66
32582,43
18199,92
13130,40
23488,85
14188,71
45584,475
31913,99
645,42
22487,224
45122,55
29823,70
26235,250
47283,60
963,180
46621,450
3816,425
31299,89
23395,175
38682,343
518,165
11858,304
46257,67
43987,250
33906,75
45252,60
1732,160
7229,229
35594,350
16907,288
40612,80
29137,500
44340,157
23819,350
4821,150
4868,299
29564,175
16601,250
5317,100
29473,35
44009,99
26232,90
36407,150
48871,35
26022,246
24417,60
8016,100
21948,45
5517,600
34430,170
46998,55
44907,45
38009,300
20239,330
10961,89
9983,60
36667,50
22851,50
19011,200
10618,220
42305,60
43231,247
270,110
13877,80
40501,75
33200,249
47217,35
45059,305
29829,53
38153,88
13238,36
48063,80
26487,70
27793,108
14252,150
43991,165
26517,45
32660,65
43978,45
42741,90
39057,200
18815,225
18118,120
36269,66
19900,110
5131,100
5910,128
35930,65
46524,350
48425,195
6841,250
6288,69
5743,70
35061,85
37474,140
1073,110
614,110
37044,80
48747,375
6221,55
25501,80
5700,71
46593,63
29357,89
14843,59
8629,150
18086,175
30211,70
23742,90
17719,99
32659,138
3025,75
1339,275
22154,64
44904,78
907,87
18397,165
48444,77
4698,250
1883,280
40668,236
30123,50
12113,110
37632,220
41527,175
6059,150
23221,73
21221,140
34884,65
47652,89
22261,10
48180,200
48604,50
1995,200
47988,150
24563,146
33873,140
28665,175
16341,52
39255,95
42555,82
7299,75
46440,416
46961,55
1720,140
17072,250
38068,240
3878,120
11350,80
40299,35
5152,199
2642,160
10898,360
35597,52
4254,189
37623,50
20271,189
38157,118
28397,160
25202,40
29338,42
46915,119
27275,400
33738,60
47837,125
7501,100
26604,126
22382,50
18178,349
43252,135
11044,60
35718,280
40520,45
10639,110
42844,135
27499,30
605,100
6869,126
10787,194
6618,215
47505,80
12380,130
5666,175
40926,200
47315,99
22181,380
434,250
23852,225
8702,95
17740,130
43597,65
42653,50
36980,100
36810,120
33505,10
25127,120
259,60
36898,350
35135,150
38425,60
27284,315
39537,38
41,120
2790,150
32189,169
2335,79
24077,250
19941,91
32529,91
32339,60
32521,30
9013,172
37598,135
41763,150
13768,125
47244,40
34385,38
524,160
21545,49
7176,135
1142,300
24480,115
14554,140
12547,150
48692,180
30970,50
6007,39
18399,65
15207,45
34146,62
47004,49
11328,170
45827,250
24242,139
18257,240
13294,200
29442,45
6006,160
15545,104
20648,120
6932,50
37672,60
1484,199
46754,385
48126,25
40655,100
34490,300
19081,120
25274,60
642,280
24616,75
46994,350
32298,100
6603,185
33300,59
12878,995
10759,85
33119,99
23851,116
28200,350
30234,146
44186,225
780,800
42023,150
224,155
45012,100
19229,95
21381,115
36438,169
10151,170
18273,80
25816,120
30310,162
42512,150
12156,130
9737,250
41375,425
26329,99
18277,115
24211,165
27290,80
3052,179
2711,68
10357,95
45472,250
11704,40
30754,30
5180,48
19519,40
39494,129
29457,50
1924,120
7456,59
36111,53
7378,75
23581,70
48443,200
24141,126
14247,250
36771,244
39083,359
34916,170
18526,159
27229,110
34573,400
4303,60
48654,40
17958,197
13750,37
36546,42
46255,120
20072,98
14009,124
44252,50
44973,100
34322,65
20309,80
47771,65
24532,45
27759,220
1915,140
24582,140
22701,200
45634,40
7006,105
46869,300
46421,40
43315,130
44097,100
17814,105
26613,125
5744,120
28679,150
27572,36
29116,118
28124,125
45946,177
12076,465
42739,85
46787,300
45662,160
32257,166
13243,60
44312,50
44583,65
22086,50
28389,37
37187,349
13246,101
39258,145
38684,302
35502,200
46875,100
33292,40
9967,45
29270,225
8919,215
21827,46
28009,100
48174,60
34072,62
25726,85
41469,498
8136,37
42454,115
37871,220
15455,56
6383,160
24498,90
48689,215
33111,70
15127,140
21935,60
38052,40
32847,340
21920,39
7776,55
17478,250
44681,100
34889,225
34955,125
1226,118
42250,65
288,150
23745,39
39506,100
7848,160
26895,135
26763,130
34693,799
25039,175
14357,245
47979,15
36533,120
26733,37
3836,200
5388,50
1451,595
47299,75
4062,60
18141,96
20381,120
46860,219
2829,84
26972,69
3778,395
28822,400
47867,125
15689,69
5437,80
4433,110
38743,45
29317,45
40280,90
34368,120
22335,40
40128,39
17483,75
2260,160
23929,225
44635,341
41020,100
40201,70
17508,60
14867,98
31035,150
47525,130
1208,200
11527,225
15571,350
4308,119
36644,49
31803,40
9456,98
27478,67
33305,98
12882,150
41336,80
6580,85
29707,100
24775,77
28137,350
23982,43
18734,72
41655,26
28670,199
25718,150
11729,100
44911,130
18686,110
13366,42
39816,32
26864,300
33923,89
13118,180
15524,82
29763,350
35444,299
31395,91
37840,90
18038,75
29527,85
46144,98
47967,125
30404,80
24946,114
2414,119
7045,139
600,80
48003,125
34656,45
20245,39
6658,149
39709,175
19305,500
9136,60
35476,190
39121,111
47089,450
31833,95
43074,59
19016,40
16314,200
6216,120
18471,95
12903,199
36551,120
15071,70
17659,69
41140,121
34709,475
29154,50
10432,68
30923,600
16868,142
4331,150
22055,65
47934,62
7398,169
37619,60
33722,70
9345,45
3228,100
45100,140
22531,109
4582,225
40113,45
22130,110
24244,130
46555,66
36683,75
46197,350
18140,150
31032,100
25252,222
23537,28
8004,180
44826,128
34701,89
3989,119
33640,91
33263,91
1316,165
24564,57
21701,55
33858,120
2142,350
34769,60
41827,90
8107,150
17632,100
37328,140
12685,189
14181,399
44505,299
38916,149
37347,35
23138,30
9466,80
44972,100
38738,358
36203,72
28896,100
19105,85
1559,69
36535,81
47220,100
39195,55
7387,120
45479,175
670,199
10408,75
19174,85
37198,89
28484,49
41836,150
28632,100
33768,80
26440,299
34180,37
27655,220
44437,65
46558,300
23480,75
2637,199
5556,80
48619,57
43109,200
32476,100
9774,70
39735,600
46233,99
31951,79
7442,45
8109,100
17602,90
178,150
35646,100
6385,109
14255,200
47863,80
23447,40
44567,325
23135,50
48197,78
7186,40
30606,65
29821,35
39079,130
44759,150
33309,75
36902,97
2778,95
48762,60
38086,200
7047,50
27000,300
26966,83
5663,175
29687,150
46632,200
326,71
31999,55
31162,85
33670,125
5063,150
43510,150
8096,30
23542,80
40121,30
10749,99
27779,129
29161,50
10740,170
42946,35
1979,65
43241,125
14989,110
18795,50
19399,50
28290,150
37892,170
38147,70
36550,120
25384,115
22608,80
23701,45
12490,65
19875,130
11076,130
27752,65
7385,100
47139,161
1740,145
11948,75
30944,210
2360,48
6320,180
7166,308
35922,750
37998,220
38142,50
31786,190
24096,49
13666,285
26722,90
48805,100
540,149
20449,65
6120,135
42271,59
19309,80
41867,70
765,110
4397,95
14499,60
17018,100
24554,105
34453,195
32182,86
11612,50
19327,50
22006,199
48065,75
7122,199
5399,95
43,135
3141,240
42006,180
17463,50
35371,75
20212,110
26400,695
10315,140
39240,69
39661,65
35011,53
34073,149
41484,223
23960,100
33913,66
4092,225
21472,48
7707,200
27970,245
35923,69
17473,199
6259,145
35386,10
12788,750
30305,95
21513,195
37200,180
36278,200
31507,1000
30275,96
47899,116
25417,90
27971,150
13848,70
45986,145
35066,279
4663,40
2447,35
13900,75
13132,35
30808,125
19403,108
27340,31
28656,135
40932,34
40521,80
2923,70
13323,45
26176,250
1640,199
33943,100
33358,200
3754,200
21452,98
30553,200
9917,200
19061,643
24476,70
22175,149
46722,40
74,105
3074,185
7360,250
35257,394
10900,95
6143,50
5310,50
43268,180
23168,150
20818,90
27814,110
36214,150
7678,148
11638,110
12305,79
1739,100
34643,120
1546,78
45689,90
7649,65
30472,200
21375,250
42235,75
15408,80
28600,195
45624,93
34438,60
35015,800
22490,115
6393,198
4679,158
4894,199
221,250
38402,175
33877,40
18452,59
3727,1000
38146,70
43598,99
6943,62
31225,62
46847,45
21426,135
30517,240
27511,95
26565,85
5370,229
47140,300
4079,129
20499,45
28176,100
14907,112
22304,200
5173,50
6529,44
6056,150
6910,175
47305,100
29503,30
11426,65
28609,90
39647,49
11078,48
30068,94
21398,150
27294,150
15635,150
10066,35
48152,99
23130,40
22806,47
21989,84
21665,35
30266,45
4359,75
36519,70
36185,100
6296,149
37765,68
4579,120
21044,175
1893,80
4793,290
20535,200
43496,600
26404,135
21961,134
3963,250
30943,28
26549,100
21438,115
26877,68
39867,99
35259,499
27976,200
25139,95
47117,600
27920,200
33329,67
28692,80
39145,240
35024,185
11068,122
29943,80
23227,55
46681,125
8469,100
25553,55
9826,89
23090,104
17999,150
22120,25
17695,38
37904,100
30014,62
39010,129
38796,388
36886,70
3015,86
6091,60
43582,300
15561,70
41294,71
13559,105
9972,150
34697,138
11902,169
27254,300
27414,150
36868,65
17749,85
10556,100
13408,80
20006,135
10031,80
2178,225
41624,42
35254,39
2076,195
1768,65
30109,26
48434,77
13203,189
48196,60
13197,50
4069,75
28192,86
48594,200
39331,120
39422,200
22687,48
43919,65
22355,150
31231,103
16999,65
35154,70
19209,51
30669,100
21278,52
16635,250
8665,70
4007,50
8277,140
35535,69
4811,146
18680,75
45117,275
2546,160
15354,135
3238,150
24212,149
22215,65
28673,99
36952,80
2664,200
43485,215
2367,94
29393,85
8539,90
3744,130
4344,119
21241,800
30500,95
21666,250
39147,99
8257,37
697,139
19431,45
18346,210
22994,70
34591,35
28462,65
22041,80
7003,174
47852,400
41100,355
13950,600
37406,65
32321,80
47008,120
12109,325
47063,843
7713,149
45996,179
34275,200
41352,60
36943,225
15198,100
17460,200
42525,225
36582,53
9781,225
20756,200
40207,200
8478,120
8,79
7574,62
4244,200
32387,165
40980,60
22211,145
10600,100
33963,50
8559,350
45478,28
24381,43
19696,255
33149,99
34299,550
14027,120
37151,170
47584,210
38997,100
34439,199
6625,175
11056,135
9268,80
35434,68
5271,150
32848,550
17594,400
42852,45
678,199
3231,175
29498,50
25342,300
17182,70
3503,100
5632,72
11323,150
3016,95
1961,62
3613,190
42984,97
44343,299
34518,75
18892,70
21201,155
9931,300
6104,300
48395,35
41077,199
20836,55
18028,48
46504,153
5740,199
189,125
34750,200
39017,275
1420,52
46713,220
10909,100
34333,699
35373,150
29668,125
15615,280
17824,50
9287,102
28230,275
35456,60
134,130
35968,149
19631,90
24287,60
5528,55
39455,600
48094,147
14298,85
20790,85
13604,50
31684,71
25829,90
31594,260
116,325
15063,50
26231,129
31254,175
38928,195
42243,145
1613,65
14719,100
29243,150
43191,42
10374,118
115,199
6551,100
14769,290
9424,55
26531,125
44378,176
877,135
19764,175
43558,164
25974,50
40180,35
47014,50
12029,450
34096,100
21343,50
41193,62
17342,200
24440,52
11929,200
25152,99
26790,75
15614,65
19851,115
20976,80
40825,140
16491,95
22536,75
2587,90
30821,149
43880,44
8165,100
48718,89
20135,500
3982,90
8771,109
12812,50
1890,90
37158,65
39186,200
36796,135
4056,199
33887,350
37173,165
44184,250
15406,60
7332,100
22510,225
2081,140
11489,150
44094,590
1730,155
